Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,84.400002,84.440002,84.349998,84.419998,78.579407,3207400
2019-11-27,84.309998,84.349998,84.269997,84.290001,78.458389,2293000
2019-11-29,84.290001,84.309998,84.190002,84.290001,78.458389,2535100
2019-12-02,83.830002,83.889999,83.760002,83.889999,78.253174,3745800
2019-12-03,84.169998,84.430000,84.129997,84.339996,78.672920,3393600
2019-12-04,84.260002,84.279999,84.059998,84.169998,78.514359,3876800
2019-12-05,84.040001,84.129997,83.980003,84.080002,78.430412,2850000
2019-12-06,83.910004,84.099998,83.870003,83.970001,78.327805,4121700
2019-12-09,84.080002,84.089996,83.980003,83.989998,78.346451,2795100
2019-12-10,84.040001,84.050003,83.900002,83.930000,78.290482,2700500
2019-12-11,84.070000,84.250000,84.040001,84.209999,78.551682,2581800
2019-12-12,84.150002,84.160004,83.709999,83.809998,78.178543,4645900
2019-12-13,84.029999,84.230003,83.860001,84.190002,78.533020,3877700
2019-12-16,84.050003,84.070000,83.940002,83.959999,78.318459,2876500
2019-12-17,84.080002,84.099998,83.940002,83.970001,78.327805,3282700
2019-12-18,83.989998,83.989998,83.800003,83.860001,78.225197,3786100
2019-12-19,83.879997,83.989998,83.830002,83.919998,78.281136,3240600
2019-12-20,83.870003,83.959999,83.820000,83.940002,78.299828,3646300
2019-12-23,83.790001,83.800003,83.629997,83.699997,78.250259,4192500
2019-12-24,83.629997,83.800003,83.610001,83.779999,78.325050,1682800
2019-12-26,83.820000,83.860001,83.720001,83.860001,78.399841,2036400
2019-12-27,83.959999,83.989998,83.930000,83.980003,78.512062,1940300
2019-12-30,83.760002,83.949997,83.730003,83.949997,78.484001,2562000
2019-12-31,83.849998,83.919998,83.769997,83.860001,78.399841,5931300
2020-01-02,83.980003,84.110001,83.930000,83.970001,78.502693,5511000
2020-01-03,84.180000,84.290001,84.099998,84.269997,78.783157,5368300
2020-01-06,84.300003,84.309998,84.110001,84.169998,78.689667,3710400
2020-01-07,84.199997,84.199997,84.070000,84.099998,78.624207,3029900
2020-01-08,84.129997,84.199997,83.900002,83.970001,78.502693,3674400
2020-01-09,83.910004,84.099998,83.860001,84.070000,78.596176,5886600
2020-01-10,84.160004,84.239998,84.099998,84.209999,78.727081,4525700
2020-01-13,84.180000,84.180000,84.099998,84.160004,78.680336,3735700
2020-01-14,84.199997,84.290001,84.180000,84.279999,78.792503,3492300
2020-01-15,84.400002,84.410004,84.309998,84.410004,78.914063,2594300
2020-01-16,84.370003,84.430000,84.309998,84.360001,78.867325,4784100
2020-01-17,84.269997,84.360001,84.250000,84.349998,78.857925,3090600
2020-01-21,84.489998,84.589996,84.419998,84.559998,79.054283,2910600
2020-01-22,84.589996,84.629997,84.559998,84.629997,79.119713,4192100
2020-01-23,84.779999,84.830002,84.720001,84.779999,79.259956,3104800
2020-01-24,84.830002,85.000000,84.800003,84.910004,79.381500,4548400
2020-01-27,85.169998,85.199997,85.099998,85.190002,79.643272,3208600
2020-01-28,85.129997,85.139999,84.980003,85.040001,79.503036,3993400
2020-01-29,85.169998,85.330002,85.139999,85.279999,79.727394,4177500
2020-01-30,85.360001,85.449997,85.230003,85.300003,79.746124,4795700
2020-01-31,85.400002,85.580002,85.379997,85.519997,79.951790,6264000
2020-02-03,85.220001,85.300003,85.089996,85.260002,79.879639,6030800
2020-02-04,85.029999,85.040001,84.919998,85.000000,79.636024,4180900
2020-02-05,84.889999,84.940002,84.830002,84.860001,79.504860,3537200
2020-02-06,84.910004,84.959999,84.849998,84.940002,79.579842,3435700
2020-02-07,85.169998,85.230003,85.110001,85.199997,79.823402,4169700
2020-02-10,85.349998,85.389999,85.269997,85.330002,79.945213,2785500
2020-02-11,85.290001,85.320000,85.180000,85.190002,79.814041,3799400
2020-02-12,85.099998,85.129997,85.050003,85.089996,79.720314,4127500
2020-02-13,85.139999,85.230003,85.099998,85.169998,79.795303,2852500
2020-02-14,85.320000,85.339996,85.250000,85.260002,79.879639,3069000
2020-02-18,85.430000,85.470001,85.320000,85.389999,80.001396,3645200
2020-02-19,85.360001,85.430000,85.320000,85.379997,79.992035,3109600
2020-02-20,85.480003,85.589996,85.449997,85.589996,80.188789,8404000
2020-02-21,85.760002,85.930000,85.730003,85.800003,80.385567,6561500
2020-02-24,86.169998,86.190002,86.059998,86.070000,80.638496,6314500
2020-02-25,86.089996,86.250000,86.070000,86.139999,80.704086,7928900
2020-02-26,86.080002,86.290001,86.000000,86.089996,80.657249,8015900
2020-02-27,86.260002,86.379997,86.120003,86.190002,80.750923,9514600
2020-02-28,86.519997,86.870003,86.400002,86.760002,81.284973,16377200
2020-03-02,86.820000,86.910004,86.500000,86.529999,81.231468,10154400
2020-03-03,86.570000,87.519997,86.540001,87.050003,81.719627,9323900
2020-03-04,87.260002,87.400002,87.000000,87.029999,81.700851,7445600
2020-03-05,87.379997,87.500000,87.279999,87.360001,82.010635,5385000
2020-03-06,88.209999,88.260002,87.660004,87.959999,82.573914,10176200
2020-03-09,89.260002,89.320000,87.720001,87.769997,82.395531,12445600
2020-03-10,87.440002,87.690002,86.589996,86.589996,81.287773,14177600
2020-03-11,86.779999,87.239998,84.870003,84.949997,79.748207,10511600
2020-03-12,83.480003,84.889999,76.489998,80.330002,75.411110,16986900
2020-03-13,81.690002,84.449997,81.500000,83.720001,78.593536,14137500
2020-03-16,81.320000,84.650002,79.510002,84.599998,79.419624,8411000
2020-03-17,83.550003,84.720001,82.790001,82.849998,77.776787,13629700
2020-03-18,81.440002,82.669998,80.309998,80.849998,75.899246,10076800
2020-03-19,79.739998,81.580002,79.580002,80.800003,75.852333,11007200
2020-03-20,80.699997,82.550003,80.690002,82.169998,77.138443,8864500
2020-03-23,81.209999,83.989998,81.199997,83.989998,78.846992,10973300
2020-03-24,82.949997,84.239998,82.739998,84.080002,78.931488,9371200
2020-03-25,84.139999,85.650002,84.139999,85.209999,79.992287,9655500
2020-03-26,85.050003,85.690002,85.040001,85.599998,80.358398,10803800
2020-03-27,85.370003,86.139999,85.209999,86.059998,80.790245,4975200
2020-03-30,86.019997,86.570000,86.019997,86.150002,80.874741,6030800
2020-03-31,86.250000,86.419998,85.349998,85.349998,80.123703,8523900
2020-04-01,86.120003,86.260002,85.550003,85.599998,80.537682,5995000
2020-04-02,86.120003,86.180000,85.889999,86.000000,80.914055,6356100
2020-04-03,86.050003,86.129997,85.830002,85.959999,80.876404,4151200
2020-04-06,86.300003,86.300003,86.000000,86.230003,81.130447,4373100
2020-04-07,86.230003,86.389999,86.059998,86.309998,81.205704,6009600
2020-04-08,86.300003,86.529999,86.199997,86.529999,81.412704,4572300
2020-04-09,86.750000,87.480003,86.750000,87.480003,82.306526,5070700
2020-04-13,87.389999,87.389999,86.940002,87.199997,82.043083,7018100
2020-04-14,87.389999,87.389999,87.110001,87.199997,82.043083,5818300
2020-04-15,87.239998,87.650002,87.199997,87.629997,82.447632,3922500
2020-04-16,87.629997,87.800003,87.500000,87.680000,82.494698,3459600
2020-04-17,87.709999,87.860001,87.419998,87.559998,82.381790,3528300
2020-04-20,87.529999,87.540001,87.339996,87.419998,82.250092,3705200
2020-04-21,87.699997,87.709999,87.440002,87.529999,82.353546,4513000
2020-04-22,87.449997,87.519997,87.330002,87.459999,82.287697,3240100
2020-04-23,87.570000,87.669998,87.500000,87.599998,82.419418,2587200
2020-04-24,87.559998,87.620003,87.470001,87.570000,82.391212,2272600
2020-04-27,87.529999,87.550003,87.239998,87.260002,82.099533,3117300
2020-04-28,87.500000,87.550003,87.400002,87.519997,82.344131,3118800
2020-04-29,87.639999,87.709999,87.480003,87.580002,82.400620,4867500
2020-04-30,87.690002,87.720001,87.500000,87.510002,82.334755,5390100
2020-05-01,87.379997,87.449997,87.160004,87.300003,82.300797,4857100
2020-05-04,87.339996,87.419998,87.269997,87.389999,82.385666,7276600
2020-05-05,87.309998,87.370003,87.279999,87.309998,82.310234,3625600
2020-05-06,87.239998,87.279999,86.860001,86.919998,81.942581,5006600
2020-05-07,87.180000,87.239998,86.970001,87.199997,82.206535,3425600
2020-05-08,87.129997,87.169998,86.900002,86.949997,81.970856,3078900
2020-05-11,86.930000,86.970001,86.629997,86.680000,81.716331,4344300
2020-05-12,86.870003,87.070000,86.779999,86.959999,81.980278,3942700
2020-05-13,87.139999,87.190002,87.010002,87.059998,82.074547,2628900
2020-05-14,87.230003,87.300003,87.180000,87.300003,82.300797,2844700
2020-05-15,87.510002,87.510002,87.279999,87.349998,82.347931,2871300
2020-05-18,87.389999,87.389999,87.070000,87.190002,82.197113,3573700
2020-05-19,87.269997,87.309998,87.160004,87.300003,82.300797,3083000
2020-05-20,87.370003,87.570000,87.269997,87.529999,82.517647,4388600
2020-05-21,87.599998,87.690002,87.559998,87.620003,82.602493,5762200
2020-05-22,87.680000,87.680000,87.610001,87.650002,82.630753,3710300
2020-05-26,87.660004,87.660004,87.529999,87.599998,82.583633,5193900
2020-05-27,87.750000,87.779999,87.570000,87.639999,82.621323,7606400
2020-05-28,87.550003,87.669998,87.500000,87.669998,82.649628,7381900
2020-05-29,87.720001,87.940002,87.629997,87.919998,82.885284,6196500
2020-06-01,87.589996,87.680000,87.550003,87.680000,82.818222,4345600
2020-06-02,87.669998,87.750000,87.629997,87.750000,82.884369,5445500
2020-06-03,87.629997,87.680000,87.459999,87.550003,82.695442,5036400
2020-06-04,87.610001,87.639999,87.300003,87.339996,82.497078,6341700
2020-06-05,87.199997,87.330002,87.029999,87.330002,82.487640,6465600
2020-06-08,87.279999,87.489998,87.220001,87.419998,82.572670,4491000
2020-06-09,87.589996,87.620003,87.480003,87.480003,82.629349,5445200
2020-06-10,87.639999,87.849998,87.500000,87.849998,82.978813,3951600
2020-06-11,87.940002,87.940002,87.680000,87.690002,82.827690,5026500
2020-06-12,87.830002,87.910004,87.690002,87.779999,82.912689,4087300
2020-06-15,87.860001,88.059998,87.790001,87.959999,83.082710,4486100
2020-06-16,88.089996,88.089996,87.779999,87.849998,82.978813,9338500
2020-06-17,87.930000,87.940002,87.709999,87.870003,82.997711,3900300
2020-06-18,87.940002,88.000000,87.879997,87.970001,83.092155,2988600
2020-06-19,87.940002,88.019997,87.940002,88.000000,83.120483,2606400
2020-06-22,88.120003,88.160004,87.949997,87.970001,83.092155,3048400
2020-06-23,88.010002,88.019997,87.910004,87.930000,83.054359,3037100
2020-06-24,87.910004,88.000000,87.849998,87.940002,83.063812,3256700
2020-06-25,88.129997,88.139999,88.000000,88.029999,83.148827,4318400
2020-06-26,88.169998,88.209999,88.050003,88.190002,83.299957,2911700
2020-06-29,88.220001,88.260002,88.129997,88.250000,83.356613,3047300
2020-06-30,88.349998,88.360001,88.169998,88.339996,83.441658,5405900
2020-07-01,88.139999,88.199997,88.000000,88.199997,83.462463,3569200
2020-07-02,88.230003,88.339996,88.169998,88.339996,83.594948,4007000
2020-07-06,88.250000,88.330002,88.180000,88.309998,83.566559,4026800
2020-07-07,88.370003,88.449997,88.290001,88.449997,83.699036,3300800
2020-07-08,88.480003,88.489998,88.349998,88.400002,83.651703,2908100
2020-07-09,88.449997,88.690002,88.430000,88.639999,83.878838,3189700
2020-07-10,88.750000,88.750000,88.519997,88.540001,83.784195,2960500
2020-07-13,88.529999,88.599998,88.489998,88.580002,83.822029,3115800
2020-07-14,88.669998,88.739998,88.639999,88.690002,83.926140,3067300
2020-07-15,88.720001,88.769997,88.629997,88.699997,83.935600,3349900
2020-07-16,88.820000,88.860001,88.760002,88.760002,83.992371,2856100
2020-07-17,88.910004,88.930000,88.769997,88.849998,84.077538,2430300
2020-07-20,89.000000,89.000000,88.879997,88.940002,84.162712,2771000
2020-07-21,89.010002,89.040001,88.970001,88.989998,84.210014,3044700
2020-07-22,89.120003,89.139999,89.050003,89.110001,84.323555,5609100
2020-07-23,89.239998,89.239998,89.150002,89.190002,84.399292,4394900
2020-07-24,89.160004,89.230003,89.089996,89.169998,84.380348,2980400
2020-07-27,89.269997,89.279999,89.000000,89.110001,84.323555,5146900
2020-07-28,89.209999,89.239998,89.080002,89.150002,84.361450,5547800
2020-07-29,89.199997,89.290001,89.160004,89.290001,84.493904,3136200
2020-07-30,89.320000,89.370003,89.300003,89.339996,84.541229,2621100
2020-07-31,89.349998,89.470001,89.269997,89.459999,84.654755,5110000
2020-08-03,89.320000,89.330002,89.169998,89.269997,84.625389,6270000
2020-08-04,89.370003,89.459999,89.349998,89.459999,84.805489,5325100
2020-08-05,89.370003,89.389999,89.279999,89.339996,84.691757,4931500
2020-08-06,89.480003,89.580002,89.440002,89.480003,84.824471,3933400
2020-08-07,89.550003,89.589996,89.349998,89.379997,84.729660,3764400
2020-08-10,89.480003,89.500000,89.269997,89.279999,84.634865,3708400
2020-08-11,89.099998,89.099998,88.879997,88.970001,84.341019,8125700
2020-08-12,88.849998,88.849998,88.709999,88.739998,84.122955,4530800
2020-08-13,88.769997,88.769997,88.360001,88.449997,83.848061,3969800
2020-08-14,88.500000,88.540001,88.330002,88.349998,83.753242,3454400
2020-08-17,88.440002,88.550003,88.389999,88.459999,83.857544,3995400
2020-08-18,88.570000,88.629997,88.510002,88.580002,83.971275,6371100
2020-08-19,88.699997,88.699997,88.400002,88.430000,83.829109,4628100
2020-08-20,88.660004,88.680000,88.570000,88.580002,83.971275,4623400
2020-08-21,88.680000,88.769997,88.580002,88.769997,84.151405,3642100
2020-08-24,88.750000,88.790001,88.639999,88.669998,84.056587,2960400
2020-08-25,88.519997,88.559998,88.339996,88.500000,83.895432,4830800
2020-08-26,88.470001,88.510002,88.349998,88.449997,83.848061,4853800
2020-08-27,88.620003,88.620003,88.120003,88.129997,83.544693,5125700
2020-08-28,88.239998,88.290001,88.120003,88.199997,83.611069,4281200
2020-08-31,88.300003,88.540001,88.260002,88.459999,83.857544,16000300
2020-09-01,88.250000,88.570000,88.180000,88.550003,84.088287,7201700
2020-09-02,88.540001,88.769997,88.529999,88.739998,84.268715,5054900
2020-09-03,88.809998,88.889999,88.709999,88.750000,84.278221,7543900
2020-09-04,88.620003,88.639999,88.230003,88.230003,83.784416,6588300
2020-09-08,88.419998,88.489998,88.320000,88.360001,83.907867,4440300
2020-09-09,88.400002,88.449997,88.239998,88.300003,83.850876,6048200
2020-09-10,88.230003,88.360001,88.169998,88.320000,83.869873,5331800
2020-09-11,88.430000,88.459999,88.349998,88.410004,83.955360,5301400
2020-09-14,88.489998,88.529999,88.400002,88.410004,83.955360,4256400
2020-09-15,88.459999,88.489998,88.400002,88.459999,84.002831,3746900
2020-09-16,88.580002,88.599998,88.339996,88.440002,83.983833,4851800
2020-09-17,88.599998,88.610001,88.419998,88.440002,83.983833,2815400
2020-09-18,88.519997,88.519997,88.330002,88.339996,83.888870,2938800
2020-09-21,88.489998,88.500000,88.379997,88.389999,83.936356,4981500
2020-09-22,88.400002,88.470001,88.349998,88.419998,83.964867,4442200
2020-09-23,88.410004,88.440002,88.220001,88.220001,83.774940,4659600
2020-09-24,88.320000,88.330002,88.190002,88.230003,83.784416,4225900
2020-09-25,88.300003,88.300003,88.190002,88.220001,83.774940,5602600
2020-09-28,88.269997,88.309998,88.230003,88.300003,83.850876,4215100
2020-09-29,88.389999,88.440002,88.330002,88.360001,83.907867,7929700
2020-09-30,88.279999,88.300003,88.129997,88.220001,83.774940,6113600
2020-10-01,87.989998,88.190002,87.970001,88.160004,83.860519,4485900
2020-10-02,88.209999,88.209999,87.980003,88.099998,83.803459,5557100
2020-10-05,87.980003,87.980003,87.769997,87.769997,83.489555,6298400
2020-10-06,87.860001,88.040001,87.739998,87.889999,83.603699,5705900
2020-10-07,87.820000,87.900002,87.720001,87.769997,83.489555,3494600
2020-10-08,87.889999,87.949997,87.849998,87.919998,83.632217,5661600
2020-10-09,87.830002,87.940002,87.760002,87.940002,83.651260,4105000
2020-10-12,87.989998,88.099998,87.959999,88.070000,83.774940,3383500
2020-10-13,88.120003,88.199997,88.089996,88.139999,83.841499,4121100
2020-10-14,88.169998,88.230003,88.120003,88.190002,83.889069,6966400
2020-10-15,88.190002,88.239998,88.099998,88.139999,83.841499,3877900
2020-10-16,88.160004,88.209999,88.040001,88.070000,83.774940,3424500
2020-10-19,88.010002,88.029999,87.919998,87.989998,83.698807,5206600
2020-10-20,87.930000,87.930000,87.809998,87.839996,83.556152,4652700
2020-10-21,87.800003,87.839996,87.720001,87.739998,83.460999,4115700
2020-10-22,87.730003,87.739998,87.570000,87.589996,83.318306,5036700
2020-10-23,87.580002,87.750000,87.570000,87.699997,83.422943,3237300
2020-10-26,87.809998,87.910004,87.800003,87.830002,83.546646,4177000
2020-10-27,87.970001,88.059998,87.900002,88.040001,83.746376,3293100
2020-10-28,88.089996,88.089996,87.889999,87.919998,83.632217,4766400
2020-10-29,87.919998,87.940002,87.639999,87.730003,83.451500,4200700
2020-10-30,87.680000,87.760002,87.500000,87.580002,83.308800,9731400
2020-11-02,87.559998,87.629997,87.519997,87.550003,83.424118,4021200
2020-11-03,87.519997,87.540001,87.419998,87.529999,83.405037,3985400
2020-11-04,88.070000,88.190002,88.000000,88.129997,83.976768,5667400
2020-11-05,88.279999,88.290001,88.110001,88.220001,84.062546,4128700
2020-11-06,88.010002,88.070000,87.919998,88.019997,83.871964,3844500
2020-11-09,87.739998,87.760002,87.440002,87.610001,83.481293,5712700
2020-11-10,87.430000,87.550003,87.389999,87.440002,83.319290,5169600
2020-11-11,87.440002,87.510002,87.379997,87.500000,83.376465,3365700
2020-11-12,87.650002,87.790001,87.599998,87.790001,83.652817,4178500
2020-11-13,87.830002,87.879997,87.790001,87.820000,83.681404,3199500
2020-11-16,87.820000,87.879997,87.790001,87.870003,83.729034,4059400
2020-11-17,87.959999,88.050003,87.919998,88.019997,83.871964,5537500
2020-11-18,88.120003,88.129997,88.050003,88.120003,83.967247,6089500
2020-11-19,88.209999,88.339996,88.169998,88.300003,84.138786,6207000
2020-11-20,88.320000,88.410004,88.250000,88.379997,84.215004,6611300
2020-11-23,88.360001,88.370003,88.269997,88.309998,84.148315,3506600
2020-11-24,88.300003,88.320000,88.199997,88.220001,84.062546,4678800
2020-11-25,88.269997,88.309998,88.169998,88.180000,84.024429,5282000
2020-11-27,88.290001,88.379997,88.279999,88.370003,84.205482,2226300
2020-11-30,88.370003,88.500000,88.349998,88.489998,84.319817,4729900
2020-12-01,88.260002,88.269997,88.000000,88.080002,84.064995,7331400
2020-12-02,88.019997,88.190002,87.820000,87.930000,83.921837,4631300
2020-12-03,88.129997,88.190002,88.000000,88.099998,84.084068,3685300
2020-12-04,88.000000,88.019997,87.809998,87.870003,83.864563,4880200
2020-12-07,87.980003,88.070000,87.959999,87.989998,83.979073,4734800
2020-12-08,88.150002,88.160004,88.010002,88.019997,84.007713,3737300
2020-12-09,87.889999,87.919998,87.809998,87.870003,83.864563,5163900
2020-12-10,87.959999,88.099998,87.919998,88.050003,84.036346,4731400
2020-12-11,88.160004,88.230003,88.120003,88.190002,84.169975,5317100
2020-12-14,88.110001,88.190002,88.010002,88.160004,84.141342,5176800
2020-12-15,88.110001,88.209999,88.099998,88.199997,84.179512,6539900
2020-12-16,88.089996,88.190002,87.989998,88.110001,84.093613,4186700
2020-12-17,88.230003,88.300003,88.040001,88.129997,84.112694,4963600
2020-12-18,88.190002,88.239998,88.059998,88.099998,84.084068,3472700
2020-12-21,88.190002,88.220001,88.059998,88.110001,84.093613,5364200
2020-12-22,88.150002,88.260002,88.089996,88.250000,84.227234,4697300
2020-12-23,87.860001,87.870003,87.699997,87.860001,84.132431,5643700
2020-12-24,87.989998,88.029999,87.930000,88.010002,84.276039,1980900
2020-12-28,87.940002,88.029999,87.870003,87.980003,84.247337,4706500
2020-12-29,87.949997,88.050003,87.910004,88.010002,84.276039,4884800
2020-12-30,88.029999,88.080002,87.980003,88.070000,84.333527,3609800
2020-12-31,88.110001,88.209999,88.089996,88.190002,84.448441,6134900
2021-01-04,88.040001,88.099998,87.980003,88.070000,84.333527,7568400
2021-01-05,88.019997,88.040001,87.820000,87.919998,84.189896,6452700
2021-01-06,87.610001,87.610001,87.339996,87.529999,83.816429,5933700
2021-01-07,87.360001,87.419998,87.330002,87.349998,83.644066,6196100
2021-01-08,87.389999,87.389999,87.169998,87.269997,83.567444,7688800
2021-01-11,87.250000,87.250000,87.099998,87.180000,83.481285,5404300
2021-01-12,87.089996,87.160004,86.940002,87.160004,83.462128,6078800
2021-01-13,87.269997,87.510002,87.220001,87.389999,83.682365,7357100
2021-01-14,87.400002,87.500000,87.209999,87.279999,83.577011,7191900
2021-01-15,87.339996,87.430000,87.279999,87.349998,83.644066,4083600
2021-01-19,87.370003,87.480003,87.300003,87.470001,83.758965,7636500
2021-01-20,87.419998,87.500000,87.400002,87.459999,83.749397,5889500
2021-01-21,87.330002,87.400002,87.269997,87.339996,83.634499,7890800
2021-01-22,87.410004,87.419998,87.309998,87.379997,83.672806,4439800
2021-01-25,87.489998,87.589996,87.449997,87.580002,83.864326,5126900
2021-01-26,87.540001,87.620003,87.500000,87.570000,83.854752,4608700
2021-01-27,87.629997,87.699997,87.559998,87.570000,83.854752,4248500
2021-01-28,87.559998,87.570000,87.410004,87.500000,83.787720,4359300
2021-01-29,87.290001,87.480003,87.290001,87.430000,83.720688,6088400
2021-02-01,87.239998,87.370003,87.230003,87.320000,83.748466,5774700
2021-02-02,87.209999,87.239998,87.169998,87.209999,83.642967,4554500
2021-02-03,87.150002,87.169998,87.059998,87.059998,83.499107,4271700
2021-02-04,87.050003,87.110001,86.940002,87.080002,83.518311,4652200
2021-02-05,87.080002,87.129997,86.949997,86.959999,83.403198,4401300
2021-02-08,86.970001,87.120003,86.940002,87.059998,83.499107,5571500
2021-02-09,87.059998,87.139999,87.010002,87.019997,83.460747,4474000
2021-02-10,87.120003,87.160004,87.070000,87.160004,83.595032,3735500
2021-02-11,87.160004,87.190002,87.019997,87.070000,83.508705,4578200
2021-02-12,86.930000,86.970001,86.809998,86.839996,83.288132,4825400
2021-02-16,86.570000,86.589996,86.410004,86.430000,82.894890,6702200
2021-02-17,86.580002,86.620003,86.489998,86.610001,83.067528,5217000
2021-02-18,86.480003,86.599998,86.419998,86.559998,83.019569,4607000
2021-02-19,86.430000,86.449997,86.199997,86.260002,82.731842,4011100
2021-02-22,86.190002,86.290001,86.000000,86.019997,82.501640,4809400
2021-02-23,85.870003,86.050003,85.820000,86.000000,82.482491,6475900
2021-02-24,85.680000,85.989998,85.620003,85.949997,82.434532,5164600
2021-02-25,85.599998,85.660004,84.919998,85.199997,81.715187,9956100
2021-02-26,85.570000,85.940002,85.300003,85.940002,82.424950,8580200
2021-03-01,85.610001,85.750000,85.529999,85.699997,82.318306,7152000
2021-03-02,85.650002,85.709999,85.599998,85.690002,82.308701,5338800
2021-03-03,85.470001,85.519997,85.330002,85.419998,82.049370,6022500
2021-03-04,85.449997,85.480003,85.050003,85.150002,81.790016,9701800
2021-03-05,85.000000,85.129997,84.919998,85.099998,81.741989,6871000
2021-03-08,84.959999,85.000000,84.709999,84.709999,81.367386,5806700
2021-03-09,84.930000,85.070000,84.930000,84.989998,81.636307,7671800
2021-03-10,85.070000,85.209999,85.040001,85.150002,81.790016,5286700
2021-03-11,85.139999,85.230003,85.040001,85.160004,81.799637,5510000
2021-03-12,84.739998,84.750000,84.580002,84.650002,81.309731,5717100
2021-03-15,84.660004,84.800003,84.660004,84.750000,81.405792,5012200
2021-03-16,84.800003,84.849998,84.660004,84.739998,81.396187,6159100
2021-03-17,84.599998,84.800003,84.440002,84.709999,81.367386,7370600
2021-03-18,84.300003,84.470001,84.220001,84.360001,81.031197,4905200
2021-03-19,84.800003,84.870003,84.300003,84.430000,81.098427,4969200
2021-03-22,84.629997,84.709999,84.550003,84.669998,81.328949,4748300
2021-03-23,84.870003,84.879997,84.680000,84.860001,81.511467,5148600
2021-03-24,84.760002,85.000000,84.739998,84.989998,81.636307,5148200
2021-03-25,85.029999,85.059998,84.830002,84.930000,81.578690,3876300
2021-03-26,84.760002,84.919998,84.730003,84.779999,81.434624,3376200
2021-03-29,84.800003,84.830002,84.580002,84.669998,81.328949,3775500
2021-03-30,84.570000,84.769997,84.510002,84.760002,81.415428,4769200
2021-03-31,84.760002,84.849998,84.629997,84.720001,81.376984,6949300
2021-04-01,84.779999,84.839996,84.669998,84.800003,81.638840,4780200
2021-04-05,84.620003,84.709999,84.550003,84.669998,81.513695,8200600
2021-04-06,84.779999,84.989998,84.760002,84.970001,81.802513,5400600
2021-04-07,84.900002,85.019997,84.849998,84.870003,81.706238,5480200
2021-04-08,84.970001,85.070000,84.949997,85.059998,81.889153,3872300
2021-04-09,84.970001,85.070000,84.849998,84.949997,81.783249,9748500
2021-04-12,84.930000,84.930000,84.849998,84.930000,81.764000,3995700
2021-04-13,84.889999,85.150002,84.889999,85.150002,81.975800,4097500
2021-04-14,85.059998,85.129997,85.010002,85.089996,81.918030,4592300
2021-04-15,85.330002,85.559998,85.269997,85.449997,82.264595,5395000
2021-04-16,85.220001,85.309998,85.059998,85.220001,82.043175,6199700
2021-04-19,85.110001,85.190002,85.059998,85.169998,81.995056,6165300
2021-04-20,85.150002,85.360001,85.139999,85.309998,82.129829,6383700
2021-04-21,85.279999,85.400002,85.239998,85.400002,82.216476,4508300
2021-04-22,85.410004,85.459999,85.290001,85.440002,82.254990,4007800
2021-04-23,85.480003,85.500000,85.349998,85.449997,82.264595,6435700
2021-04-26,85.459999,85.489998,85.370003,85.389999,82.206841,3797400
2021-04-27,85.370003,85.370003,85.150002,85.169998,81.995056,4450300
2021-04-28,85.199997,85.230003,85.029999,85.209999,82.033546,5479200
2021-04-29,85.059998,85.139999,84.949997,85.139999,81.966164,6247600
2021-04-30,85.220001,85.260002,85.110001,85.260002,82.081703,6867600
2021-05-03,85.120003,85.309998,85.110001,85.150002,82.101952,4601200
2021-05-04,85.239998,85.389999,85.209999,85.260002,82.208015,5520300
2021-05-05,85.209999,85.339996,85.169998,85.309998,82.256218,5950300
2021-05-06,85.250000,85.400002,85.239998,85.349998,82.294777,4143600
2021-05-07,85.480003,85.599998,85.300003,85.360001,82.304436,4886300
2021-05-10,85.370003,85.389999,85.139999,85.160004,82.111610,6211800
2021-05-11,85.019997,85.040001,84.940002,84.989998,81.947670,6630800
2021-05-12,84.849998,84.849998,84.660004,84.690002,81.658417,7011700
2021-05-13,84.680000,84.900002,84.680000,84.860001,81.822334,6991000
2021-05-14,84.980003,85.059998,84.919998,85.059998,82.015175,6262100
2021-05-17,85.040001,85.040001,84.949997,84.980003,81.938026,4753000
2021-05-18,84.910004,84.930000,84.849998,84.889999,81.851242,4631000
2021-05-19,84.910004,85.000000,84.699997,84.800003,81.764465,6511300
2021-05-20,84.889999,85.089996,84.889999,85.080002,82.034454,5283900
2021-05-21,85.120003,85.150002,85.029999,85.099998,82.053734,5050800
2021-05-24,85.150002,85.239998,85.139999,85.199997,82.150162,6954500
2021-05-25,85.250000,85.419998,85.239998,85.419998,82.362289,5235500
2021-05-26,85.370003,85.459999,85.320000,85.389999,82.333351,4834400
2021-05-27,85.320000,85.339996,85.199997,85.269997,82.217644,5215200
2021-05-28,85.269997,85.389999,85.250000,85.260002,82.208015,5258500
2021-06-01,85.070000,85.139999,84.980003,85.120003,82.202217,5398000
2021-06-02,85.110001,85.230003,85.089996,85.209999,82.289124,5479900
2021-06-03,85.129997,85.129997,85.029999,85.050003,82.134613,4829000
2021-06-04,85.160004,85.389999,85.139999,85.389999,82.462959,19321400
2021-06-07,85.330002,85.360001,85.290001,85.330002,82.405006,10706500
2021-06-08,85.489998,85.510002,85.440002,85.489998,82.559532,5099600
2021-06-09,85.690002,85.739998,85.599998,85.660004,82.723709,4810300
2021-06-10,85.540001,85.860001,85.510002,85.839996,82.897522,7400300
2021-06-11,85.820000,85.849998,85.739998,85.820000,82.878212,4194500
