Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,15.910000,15.940000,15.850000,15.930000,15.607473,116100
2019-10-21,15.930000,15.940000,15.890000,15.900000,15.578080,168000
2019-10-22,15.900000,15.930000,15.850000,15.850000,15.529094,96900
2019-10-23,15.810000,15.910000,15.760000,15.880000,15.558486,445500
2019-10-24,15.860000,15.900000,15.820000,15.840000,15.519296,82500
2019-10-25,15.830000,15.950000,15.810000,15.880000,15.558486,386400
2019-10-28,15.890000,15.970000,15.860000,15.970000,15.646664,138200
2019-10-29,15.990000,15.990000,15.900000,15.920000,15.597676,276500
2019-10-30,15.900000,16.000000,15.880000,15.970000,15.646664,170600
2019-10-31,15.930000,15.960000,15.830000,15.940000,15.617270,316800
2019-11-01,15.930000,16.080000,15.930000,16.070000,15.744638,279700
2019-11-04,16.070000,16.129999,16.059999,16.070000,15.744638,524500
2019-11-05,16.090000,16.200001,16.080000,16.200001,15.872007,177000
2019-11-06,16.160000,16.160000,16.070000,16.100000,15.774033,279100
2019-11-07,16.120001,16.120001,16.049999,16.080000,15.754436,185300
2019-11-08,16.100000,16.180000,16.059999,16.120001,15.793628,321600
2019-11-11,16.080000,16.110001,16.030001,16.070000,15.744638,193500
2019-11-12,16.110001,16.260000,16.110001,16.260000,15.930793,259300
2019-11-13,16.270000,16.290001,16.180000,16.200001,15.872007,1509500
2019-11-14,16.180000,16.209999,16.139999,16.190001,15.862209,177600
2019-11-15,16.180000,16.190001,16.110001,16.129999,15.803423,141100
2019-11-18,16.100000,16.120001,16.040001,16.049999,15.725043,173700
2019-11-19,16.030001,16.049999,15.970000,15.990000,15.666259,190500
2019-11-20,16.020000,16.070000,15.980000,15.980000,15.656461,166400
2019-11-21,16.030001,16.129999,16.020000,16.040001,15.715247,119100
2019-11-22,16.070000,16.070000,16.020000,16.030001,15.705450,96300
2019-11-25,16.059999,16.200001,16.059999,16.180000,15.852412,116000
2019-11-26,16.120001,16.150000,16.100000,16.129999,15.803423,221300
2019-11-27,16.150000,16.150000,16.070000,16.080000,15.754436,178600
2019-11-29,16.080000,16.209999,16.080000,16.150000,15.823019,164100
2019-12-02,16.120001,16.160000,16.049999,16.080000,15.754436,129900
2019-12-03,16.120001,16.200001,16.120001,16.180000,15.852412,591600
2019-12-04,16.219999,16.260000,16.090000,16.139999,15.813221,198900
2019-12-05,16.100000,16.250000,16.100000,16.190001,15.862209,131900
2019-12-06,16.270000,16.309999,16.219999,16.260000,15.930793,112000
2019-12-09,16.240000,16.389999,16.240000,16.330000,15.999374,161600
2019-12-10,16.340000,16.480000,16.340000,16.459999,16.126741,124400
2019-12-11,16.389999,16.440001,16.370001,16.430000,16.097349,297700
2019-12-12,16.459999,16.610001,16.450001,16.590000,16.254110,297000
2019-12-13,16.590000,16.790001,16.540001,16.540001,16.205124,437600
2019-12-16,16.670000,16.879999,16.670000,16.830000,16.489252,352500
2019-12-17,16.799999,16.799999,16.670000,16.709999,16.371679,308600
2019-12-18,16.690001,16.770000,16.639999,16.680000,16.342289,255700
2019-12-19,16.600000,16.639999,16.530001,16.549999,16.214920,480600
2019-12-20,16.549999,16.620001,16.530001,16.620001,16.283504,420200
2019-12-23,16.480000,16.480000,16.230000,16.260000,16.181004,311700
2019-12-24,16.280001,16.360001,16.280001,16.340000,16.260614,95700
2019-12-26,16.379999,16.410000,16.340000,16.370001,16.290470,200900
2019-12-27,16.469999,16.570000,16.469999,16.520000,16.439741,129900
2019-12-30,16.559999,16.600000,16.490000,16.530001,16.449694,165700
2019-12-31,16.629999,16.629999,16.510000,16.559999,16.479546,139400
2020-01-02,16.660000,16.660000,16.459999,16.500000,16.419838,281300
2020-01-03,16.480000,16.480000,16.299999,16.309999,16.230761,836700
2020-01-06,16.410000,16.410000,16.240000,16.350000,16.270567,296000
2020-01-07,16.309999,16.389999,16.280001,16.389999,16.310371,218500
2020-01-08,16.340000,16.340000,16.290001,16.309999,16.230761,179400
2020-01-09,16.340000,16.389999,16.299999,16.350000,16.270567,154600
2020-01-10,16.400000,16.500000,16.370001,16.500000,16.419838,260200
2020-01-13,16.600000,16.600000,16.350000,16.400000,16.320324,173700
2020-01-14,16.440001,16.520000,16.440001,16.490000,16.409885,317400
2020-01-15,16.530001,16.580000,16.480000,16.530001,16.449694,158200
2020-01-16,16.530001,16.530001,16.320000,16.350000,16.270567,219100
2020-01-17,16.370001,16.520000,16.370001,16.500000,16.419838,158500
2020-01-21,16.510000,16.520000,16.440001,16.490000,16.409885,220500
2020-01-22,16.549999,16.590000,16.430000,16.450001,16.370081,144600
2020-01-23,16.540001,16.540001,16.410000,16.410000,16.330275,82100
2020-01-24,16.350000,16.350000,16.219999,16.230000,16.151150,253400
2020-01-27,16.110001,16.110001,15.960000,15.970000,15.892413,336200
2020-01-28,15.970000,16.059999,15.960000,16.000000,15.922267,134900
2020-01-29,15.960000,15.960000,15.850000,15.860000,15.782947,135900
2020-01-30,15.830000,15.840000,15.720000,15.740000,15.663530,277700
2020-01-31,15.710000,15.730000,15.630000,15.650000,15.573967,152400
2020-02-03,15.550000,15.650000,15.520000,15.620000,15.544113,204000
2020-02-04,15.710000,15.780000,15.640000,15.650000,15.573967,689000
2020-02-05,15.720000,15.730000,15.620000,15.660000,15.583919,102100
2020-02-06,15.660000,15.770000,15.640000,15.770000,15.693385,167900
2020-02-07,15.780000,15.880000,15.780000,15.840000,15.763044,292100
2020-02-10,15.800000,15.870000,15.780000,15.820000,15.743141,323200
2020-02-11,15.830000,15.880000,15.790000,15.820000,15.743141,90700
2020-02-12,15.840000,15.870000,15.790000,15.830000,15.753093,141400
2020-02-13,15.860000,15.910000,15.830000,15.910000,15.832704,76100
2020-02-14,15.960000,16.010000,15.920000,15.940000,15.862558,133300
2020-02-18,16.020000,16.090000,15.930000,16.059999,15.981975,330300
2020-02-19,16.049999,16.080000,15.990000,16.049999,15.972023,149600
2020-02-20,16.000000,16.040001,15.930000,15.950000,15.872510,211900
2020-02-21,16.010000,16.049999,15.950000,15.970000,15.892413,91100
2020-02-24,15.680000,15.680000,15.570000,15.650000,15.573967,220000
2020-02-25,15.630000,15.670000,15.600000,15.640000,15.564016,143800
2020-02-26,15.560000,15.640000,15.540000,15.570000,15.494356,164000
2020-02-27,15.480000,15.490000,15.320000,15.350000,15.275425,190600
2020-02-28,15.180000,15.300000,15.110000,15.250000,15.175911,977200
2020-03-02,15.350000,15.450000,15.330000,15.430000,15.355037,307600
2020-03-03,15.510000,15.650000,15.500000,15.530000,15.454550,604500
2020-03-04,15.520000,15.540000,15.420000,15.430000,15.355037,153100
2020-03-05,15.340000,15.340000,15.210000,15.230000,15.156008,143600
2020-03-06,15.160000,15.160000,15.020000,15.030000,14.956979,266700
2020-03-09,14.730000,14.850000,14.650000,14.770000,14.698243,324200
2020-03-10,14.920000,15.050000,14.920000,15.010000,14.937077,271100
2020-03-11,14.940000,14.990000,14.810000,14.840000,14.767902,354800
2020-03-12,14.560000,14.560000,14.220000,14.270000,14.200672,594600
2020-03-13,14.530000,14.610000,14.050000,14.250000,14.180769,868100
2020-03-16,13.750000,13.940000,13.500000,13.650000,13.583684,534200
2020-03-17,13.540000,13.770000,13.510000,13.630000,13.563782,290500
2020-03-18,13.540000,13.940000,13.540000,13.710000,13.643393,382300
2020-03-19,13.760000,13.980000,13.760000,13.880000,13.812567,423900
2020-03-20,14.000000,14.200000,13.880000,13.990000,13.922032,491300
2020-03-23,13.930000,14.400000,13.930000,14.340000,14.270332,251500
2020-03-24,14.500000,14.700000,14.420000,14.700000,14.628583,418800
2020-03-25,14.670000,14.800000,14.590000,14.680000,14.608680,173700
2020-03-26,14.680000,14.770000,14.410000,14.470000,14.399700,303600
2020-03-27,14.380000,14.450000,14.070000,14.130000,14.061352,285600
2020-03-30,14.130000,14.220000,13.970000,14.020000,13.951887,213700
2020-03-31,14.030000,14.100000,13.930000,14.070000,14.001643,234600
2020-04-01,13.950000,13.950000,13.610000,13.630000,13.563782,249400
2020-04-02,13.770000,13.770000,13.520000,13.600000,13.533927,435400
2020-04-03,13.540000,13.590000,13.330000,13.450000,13.384655,254700
2020-04-06,13.510000,13.650000,13.300000,13.630000,13.563782,605000
2020-04-07,13.750000,14.100000,13.750000,13.880000,13.812567,795300
2020-04-08,13.900000,14.040000,13.850000,13.930000,13.862324,243200
2020-04-09,14.100000,14.100000,13.730000,13.780000,13.713052,544900
2020-04-13,13.870000,13.870000,13.470000,13.580000,13.514024,456700
2020-04-14,13.580000,13.660000,13.460000,13.600000,13.533927,343200
2020-04-15,13.490000,13.560000,13.400000,13.530000,13.464267,235300
2020-04-16,13.530000,13.620000,13.440000,13.490000,13.424461,318500
2020-04-17,13.680000,13.690000,13.580000,13.650000,13.583684,347400
2020-04-20,13.680000,13.700000,13.500000,13.530000,13.464267,298400
2020-04-21,13.300000,13.440000,13.210000,13.400000,13.334898,372500
2020-04-22,13.400000,13.530000,13.360000,13.430000,13.364753,303200
2020-04-23,13.530000,13.590000,13.450000,13.560000,13.494122,382300
2020-04-24,13.560000,13.560000,13.240000,13.320000,13.255287,676600
2020-04-27,13.280000,13.320000,13.200000,13.230000,13.165724,341800
2020-04-28,13.300000,13.440000,13.300000,13.350000,13.285142,375700
2020-04-29,13.420000,13.450000,13.300000,13.370000,13.305044,341300
2020-04-30,13.350000,13.700000,13.300000,13.690000,13.623489,650800
2020-05-01,13.670000,13.760000,13.610000,13.730000,13.663295,350400
2020-05-04,13.630000,13.770000,13.590000,13.680000,13.613539,711800
2020-05-05,13.770000,13.790000,13.640000,13.660000,13.593636,449300
2020-05-06,13.680000,13.690000,13.570000,13.660000,13.593636,135600
2020-05-07,13.750000,13.860000,13.710000,13.850000,13.782713,256300
2020-05-08,13.900000,13.920000,13.820000,13.870000,13.802615,292500
2020-05-11,13.950000,14.000000,13.750000,13.750000,13.683198,418100
2020-05-12,13.750000,13.850000,13.630000,13.760000,13.693150,237100
2020-05-13,13.750000,13.770000,13.540000,13.550000,13.484170,425900
2020-05-14,13.540000,13.640000,13.500000,13.530000,13.464267,176600
2020-05-15,13.600000,13.660000,13.530000,13.530000,13.464267,207700
2020-05-18,13.650000,13.680000,13.550000,13.610000,13.543878,216500
2020-05-19,13.630000,13.720000,13.600000,13.610000,13.543878,988300
2020-05-20,13.690000,13.710000,13.630000,13.680000,13.613539,804000
2020-05-21,13.690000,13.700000,13.510000,13.570000,13.504072,267900
2020-05-22,13.530000,13.560000,13.420000,13.510000,13.444365,675900
2020-05-26,13.660000,13.750000,13.620000,13.750000,13.683198,347300
2020-05-27,13.630000,13.670000,13.580000,13.640000,13.573733,226500
2020-05-28,13.640000,13.710000,13.560000,13.670000,13.603587,168900
2020-05-29,13.590000,13.660000,13.500000,13.660000,13.593636,372100
2020-06-01,13.570000,13.710000,13.520000,13.670000,13.603587,239800
2020-06-02,13.700000,13.700000,13.570000,13.600000,13.533927,312800
2020-06-03,13.600000,13.680000,13.570000,13.680000,13.613539,307800
2020-06-04,13.680000,13.830000,13.640000,13.820000,13.752858,500100
2020-06-05,13.880000,13.900000,13.780000,13.850000,13.782713,501400
2020-06-08,13.890000,13.890000,13.750000,13.840000,13.772761,813900
2020-06-09,13.830000,13.860000,13.730000,13.850000,13.782713,1077100
2020-06-10,13.880000,13.890000,13.770000,13.790000,13.723003,695900
2020-06-11,13.690000,13.690000,13.580000,13.600000,13.533927,993000
2020-06-12,13.680000,13.740000,13.580000,13.610000,13.543878,523600
2020-06-15,13.450000,13.580000,13.370000,13.530000,13.464267,443400
2020-06-16,13.660000,13.670000,13.480000,13.530000,13.464267,541900
2020-06-17,13.500000,13.570000,13.430000,13.530000,13.464267,410800
2020-06-18,13.510000,13.550000,13.440000,13.490000,13.424461,623000
2020-06-19,13.540000,13.560000,13.480000,13.490000,13.424461,856200
2020-06-22,13.450000,13.480000,13.400000,13.480000,13.414510,280500
2020-06-23,13.430000,13.540000,13.370000,13.500000,13.434413,419200
2020-06-24,13.490000,13.560000,13.390000,13.400000,13.334898,413100
2020-06-25,13.450000,13.470000,13.330000,13.420000,13.354801,227200
2020-06-26,13.330000,13.330000,13.150000,13.160000,13.096065,534300
2020-06-29,13.240000,13.360000,13.220000,13.350000,13.285142,373000
2020-06-30,13.360000,13.540000,13.340000,13.510000,13.444365,325500
2020-07-01,13.580000,13.680000,13.510000,13.680000,13.613539,484800
2020-07-02,13.680000,13.700000,13.630000,13.630000,13.563782,397200
2020-07-06,13.660000,13.670000,13.560000,13.560000,13.494122,596900
2020-07-07,13.520000,13.640000,13.510000,13.610000,13.543878,2100000
2020-07-08,13.630000,13.670000,13.580000,13.660000,13.593636,417600
2020-07-09,13.740000,13.770000,13.680000,13.710000,13.643393,647900
2020-07-10,13.690000,13.700000,13.540000,13.560000,13.494122,451500
2020-07-13,13.570000,13.570000,13.440000,13.440000,13.374703,536900
2020-07-14,13.420000,13.470000,13.360000,13.390000,13.324947,391600
2020-07-15,13.410000,13.590000,13.370000,13.590000,13.523975,221200
2020-07-16,13.590000,13.660000,13.530000,13.660000,13.593636,225400
2020-07-17,13.720000,13.730000,13.650000,13.710000,13.643393,395300
2020-07-20,13.700000,13.700000,13.510000,13.610000,13.543878,378100
2020-07-21,13.590000,13.660000,13.570000,13.570000,13.504072,238900
2020-07-22,13.660000,13.810000,13.640000,13.800000,13.732955,772800
2020-07-23,13.800000,13.800000,13.700000,13.730000,13.663295,1013000
2020-07-24,13.750000,13.800000,13.690000,13.750000,13.683198,342300
2020-07-27,13.860000,13.910000,13.840000,13.870000,13.802615,1165900
2020-07-28,13.770000,13.800000,13.700000,13.790000,13.723003,578800
2020-07-29,13.870000,13.910000,13.800000,13.910000,13.842421,641500
2020-07-30,13.920000,14.010000,13.870000,13.960000,13.892178,712700
2020-07-31,14.030000,14.190000,14.000000,14.180000,14.111110,1272000
2020-08-03,14.180000,14.200000,14.120000,14.160000,14.091207,1669800
2020-08-04,14.160000,14.170000,14.080000,14.120000,14.051400,1066000
2020-08-05,14.170000,14.250000,14.080000,14.180000,14.111110,1186400
2020-08-06,14.190000,14.200000,14.080000,14.140000,14.071303,449100
2020-08-07,14.110000,14.110000,13.970000,13.990000,13.922032,544600
2020-08-10,14.000000,14.060000,13.940000,13.970000,13.902129,914200
2020-08-11,13.920000,14.000000,13.920000,13.930000,13.862324,985500
2020-08-12,13.970000,14.050000,13.950000,14.050000,13.981741,919500
2020-08-13,14.140000,14.300000,14.130000,14.280000,14.210623,1523800
2020-08-14,14.310000,14.350000,14.200000,14.230000,14.160866,1841200
2020-08-17,14.260000,14.370000,14.250000,14.330000,14.260381,1051900
2020-08-18,14.380000,14.380000,14.260000,14.320000,14.250428,621000
2020-08-19,14.350000,14.390000,14.320000,14.380000,14.310138,870300
2020-08-20,14.350000,14.360000,14.270000,14.310000,14.240478,440500
2020-08-21,14.270000,14.330000,14.230000,14.290000,14.220574,549000
2020-08-24,14.400000,14.400000,14.260000,14.290000,14.220574,760000
2020-08-25,14.360000,14.530000,14.360000,14.500000,14.429554,1976100
2020-08-26,14.510000,14.530000,14.390000,14.420000,14.349943,1274400
2020-08-27,14.520000,14.610000,14.430000,14.600000,14.529069,2401900
2020-08-28,14.640000,14.670000,14.560000,14.650000,14.578825,1252600
2020-08-31,14.740000,14.760000,14.660000,14.740000,14.668388,1531900
2020-09-01,14.770000,14.960000,14.760000,14.810000,14.738049,1398600
2020-09-02,14.760000,14.810000,14.680000,14.790000,14.718145,1168400
2020-09-03,14.780000,14.780000,14.610000,14.670000,14.598728,1042500
2020-09-04,14.730000,14.770000,14.600000,14.750000,14.678340,1526900
2020-09-08,14.540000,14.690000,14.480000,14.670000,14.598728,1380400
2020-09-09,14.670000,14.680000,14.570000,14.620000,14.548971,630300
2020-09-10,14.700000,14.830000,14.700000,14.720000,14.648486,898400
2020-09-11,14.770000,14.860000,14.740000,14.860000,14.787806,667900
2020-09-14,14.850000,14.870000,14.680000,14.710000,14.638535,772900
2020-09-15,14.760000,14.780000,14.660000,14.750000,14.678340,973400
2020-09-16,14.720000,14.780000,14.680000,14.720000,14.648486,543400
2020-09-17,14.700000,14.900000,14.680000,14.890000,14.817660,684000
2020-09-18,14.920000,14.990000,14.830000,14.980000,14.907222,1024800
2020-09-21,14.930000,14.930000,14.680000,14.720000,14.648486,1905700
2020-09-22,14.730000,14.800000,14.660000,14.670000,14.598728,655500
2020-09-23,14.650000,14.730000,14.620000,14.620000,14.548971,759100
2020-09-24,14.600000,14.680000,14.570000,14.620000,14.548971,886800
2020-09-25,14.620000,14.690000,14.560000,14.630000,14.558923,310900
2020-09-28,14.630000,14.650000,14.520000,14.530000,14.459409,471700
2020-09-29,14.510000,14.590000,14.480000,14.540000,14.469360,429400
2020-09-30,14.540000,14.830000,14.540000,14.740000,14.668388,1893000
2020-10-01,14.720000,14.720000,14.620000,14.650000,14.578825,288600
2020-10-02,14.550000,14.710000,14.550000,14.640000,14.568874,881300
2020-10-05,14.700000,14.730000,14.640000,14.710000,14.638535,380200
2020-10-06,14.720000,14.860000,14.710000,14.710000,14.638535,2146900
2020-10-07,14.830000,14.940000,14.830000,14.920000,14.847514,1374600
2020-10-08,15.000000,15.000000,14.890000,14.910000,14.837563,507700
2020-10-09,14.930000,14.990000,14.880000,14.960000,14.887320,537800
2020-10-12,14.960000,14.960000,14.760000,14.790000,14.718145,1265900
2020-10-13,14.810000,14.830000,14.740000,14.810000,14.738049,337000
2020-10-14,14.810000,14.890000,14.780000,14.890000,14.817660,460200
2020-10-15,14.760000,14.900000,14.720000,14.870000,14.797757,483000
2020-10-16,14.900000,14.900000,14.820000,14.820000,14.747999,726500
2020-10-19,14.920000,14.950000,14.860000,14.880000,14.807709,1575700
2020-10-20,14.880000,14.890000,14.790000,14.870000,14.797757,745000
2020-10-21,14.920000,14.980000,14.880000,14.880000,14.807709,866400
2020-10-22,14.930000,14.980000,14.870000,14.920000,14.847514,744500
2020-10-23,14.910000,14.940000,14.870000,14.940000,14.867416,767700
2020-10-26,14.880000,14.900000,14.760000,14.890000,14.817660,1771300
2020-10-27,14.890000,14.980000,14.770000,14.790000,14.718145,540700
2020-10-28,14.590000,14.640000,14.550000,14.590000,14.519117,1108400
2020-10-29,14.570000,14.570000,14.470000,14.540000,14.469360,896300
2020-10-30,14.530000,14.600000,14.500000,14.550000,14.479312,885100
2020-11-02,14.530000,14.570000,14.500000,14.560000,14.489264,580600
2020-11-03,14.660000,14.670000,14.600000,14.620000,14.548971,567400
2020-11-04,14.630000,14.710000,14.550000,14.680000,14.608680,437800
2020-11-05,14.780000,14.890000,14.780000,14.810000,14.738049,539500
2020-11-06,14.870000,14.920000,14.860000,14.880000,14.807709,400300
2020-11-09,14.980000,15.050000,14.950000,14.950000,14.877368,1179100
2020-11-10,14.930000,15.140000,14.930000,15.120000,15.046542,1715900
2020-11-11,15.140000,15.150000,15.030000,15.090000,15.016688,995400
2020-11-12,15.040000,15.100000,15.010000,15.010000,14.937077,558700
2020-11-13,15.000000,15.080000,14.990000,15.020000,14.947028,378300
2020-11-16,15.150000,15.240000,15.080000,15.230000,15.156008,685200
2020-11-17,15.290000,15.370000,15.270000,15.360000,15.285376,1024900
2020-11-18,15.430000,15.520000,15.420000,15.460000,15.384891,822600
2020-11-19,15.420000,15.460000,15.360000,15.400000,15.325182,1068600
2020-11-20,15.460000,15.480000,15.290000,15.390000,15.315231,809300
2020-11-23,15.450000,15.550000,15.450000,15.510000,15.434648,602200
2020-11-24,15.410000,15.580000,15.410000,15.570000,15.494356,1434700
2020-11-25,15.550000,15.550000,15.420000,15.480000,15.404793,900700
2020-11-27,15.550000,15.670000,15.550000,15.660000,15.583919,632800
2020-11-30,15.690000,15.690000,15.480000,15.560000,15.484405,1221100
2020-12-01,15.600000,15.610000,15.370000,15.390000,15.315231,804700
2020-12-02,15.310000,15.440000,15.270000,15.420000,15.345085,1980600
2020-12-03,15.500000,15.500000,15.340000,15.380000,15.305279,774600
2020-12-04,15.350000,15.360000,15.210000,15.300000,15.225668,1240500
2020-12-07,15.240000,15.330000,15.140000,15.290000,15.215716,1307700
2020-12-08,15.240000,15.250000,15.170000,15.240000,15.165959,661600
2020-12-09,15.230000,15.310000,15.170000,15.270000,15.195814,987100
2020-12-10,15.330000,15.430000,15.320000,15.340000,15.265473,929600
2020-12-11,15.430000,15.490000,15.360000,15.480000,15.404793,1021700
2020-12-14,15.440000,15.510000,15.400000,15.480000,15.404793,726000
2020-12-15,15.480000,15.540000,15.460000,15.510000,15.434648,704900
2020-12-16,15.550000,15.550000,15.430000,15.520000,15.444599,576200
2020-12-17,15.560000,15.650000,15.510000,15.610000,15.534162,1341200
2020-12-18,15.570000,15.630000,15.530000,15.610000,15.534162,662800
2020-12-21,15.530000,15.680000,15.500000,15.680000,15.603822,608900
2020-12-22,15.690000,15.690000,15.610000,15.620000,15.544113,480200
2020-12-23,15.720000,15.790000,15.680000,15.780000,15.703336,1053900
2020-12-24,15.800000,15.840000,15.750000,15.830000,15.753093,429100
2020-12-28,15.800000,15.810000,15.660000,15.770000,15.693385,837900
2020-12-29,15.750000,15.830000,15.740000,15.820000,15.743141,575900
2020-12-30,15.840000,16.000000,15.840000,15.980000,15.902364,702000
2020-12-31,16.010000,16.150000,16.000000,16.139999,16.061586,634000
2021-01-04,16.320000,16.340000,16.010000,16.110001,16.031733,2284100
2021-01-05,16.110001,16.250000,16.059999,16.200001,16.121296,920700
2021-01-06,16.190001,16.250000,16.110001,16.129999,16.051634,1075700
2021-01-07,16.120001,16.150000,16.070000,16.120001,16.041685,1536300
2021-01-08,16.120001,16.170000,16.049999,16.139999,16.061586,1309500
2021-01-11,16.080000,16.080000,15.950000,16.020000,15.942170,1266300
2021-01-12,16.070000,16.280001,16.010000,16.270000,16.190956,2171000
2021-01-13,16.400000,16.400000,16.270000,16.330000,16.250664,1404400
2021-01-14,16.330000,16.530001,16.290001,16.510000,16.429789,892400
2021-01-15,16.570000,16.600000,16.480000,16.559999,16.479546,2351400
2021-01-19,16.629999,16.650000,16.500000,16.520000,16.439741,2044400
2021-01-20,16.450001,16.490000,16.370001,16.440001,16.360130,769800
2021-01-21,16.500000,16.500000,16.420000,16.469999,16.389982,797200
2021-01-22,16.290001,16.340000,16.160000,16.209999,16.131247,1265200
2021-01-25,16.150000,16.350000,16.129999,16.330000,16.250664,852400
2021-01-26,16.400000,16.510000,16.379999,16.490000,16.409885,1264600
2021-01-27,16.520000,16.549999,16.350000,16.430000,16.350178,804400
2021-01-28,16.459999,16.500000,16.290001,16.299999,16.220808,722800
2021-01-29,16.350000,16.430000,16.260000,16.389999,16.310371,854400
2021-02-01,16.459999,16.459999,16.309999,16.450001,16.370081,1078200
2021-02-02,16.370001,16.480000,16.340000,16.480000,16.399935,1293000
2021-02-03,16.430000,16.510000,16.379999,16.500000,16.419838,1033700
2021-02-04,16.500000,16.559999,16.410000,16.559999,16.479546,1015400
2021-02-05,16.610001,16.700001,16.570000,16.670000,16.589012,640600
2021-02-08,16.730000,16.790001,16.690001,16.750000,16.668623,1041700
2021-02-09,16.770000,16.840000,16.660000,16.750000,16.668623,2791600
2021-02-10,16.700001,16.700001,16.559999,16.620001,16.539255,1596500
2021-02-11,16.629999,16.709999,16.600000,16.660000,16.579060,1028800
2021-02-12,16.670000,16.790001,16.660000,16.690001,16.608915,726100
2021-02-16,16.860001,17.000000,16.830000,16.959999,16.877602,2241500
2021-02-17,16.959999,16.980000,16.799999,16.889999,16.807943,1664800
2021-02-18,16.959999,16.980000,16.879999,16.950001,16.867653,928000
2021-02-19,17.040001,17.120001,17.010000,17.049999,16.967165,1419300
2021-02-22,17.100000,17.330000,17.090000,17.290001,17.206001,2508100
2021-02-23,17.340000,17.410000,17.260000,17.370001,17.285612,2187000
2021-02-24,17.459999,17.610001,17.450001,17.610001,17.524446,2197100
2021-02-25,17.580000,17.600000,17.440001,17.549999,17.464735,2217000
2021-02-26,17.379999,17.459999,17.260000,17.299999,17.215950,1815200
2021-03-01,17.450001,17.450001,17.180000,17.190001,17.106485,1464500
2021-03-02,17.139999,17.309999,17.110001,17.270000,17.186098,2097000
2021-03-03,17.150000,17.240000,17.150000,17.170000,17.086582,1283700
2021-03-04,17.150000,17.280001,17.080000,17.120001,17.036827,1430300
2021-03-05,17.150000,17.209999,17.090000,17.200001,17.116438,1224000
2021-03-08,17.190001,17.230000,17.090000,17.170000,17.086582,1365200
2021-03-09,17.170000,17.270000,17.129999,17.250000,17.166195,810800
2021-03-10,17.219999,17.219999,17.090000,17.190001,17.106485,1612900
2021-03-11,17.290001,17.330000,17.240000,17.309999,17.225903,1216100
2021-03-12,17.250000,17.309999,17.200001,17.299999,17.215950,532900
2021-03-15,17.250000,17.290001,17.200001,17.270000,17.186098,717000
2021-03-16,17.309999,17.379999,17.290001,17.360001,17.275660,695700
2021-03-17,17.299999,17.309999,17.240000,17.309999,17.225903,673400
2021-03-18,17.280001,17.280001,16.930000,16.940001,16.857700,1595200
2021-03-19,16.940001,17.010000,16.879999,16.920000,16.837797,1091500
2021-03-22,16.920000,16.940001,16.799999,16.930000,16.847750,1427700
2021-03-23,16.799999,16.969999,16.790001,16.889999,16.807943,1212400
2021-03-24,16.870001,16.910000,16.840000,16.860001,16.778090,674500
2021-03-25,16.830000,16.850000,16.760000,16.809999,16.728331,1168800
2021-03-26,16.860001,16.940001,16.860001,16.920000,16.837797,657600
2021-03-29,16.870001,16.870001,16.790001,16.830000,16.748234,601000
2021-03-30,16.770000,16.770000,16.570000,16.620001,16.539255,1181900
2021-03-31,16.570000,17.040001,16.570000,16.940001,16.857700,2311000
2021-04-01,17.040001,17.100000,16.860001,16.910000,16.827847,1736600
2021-04-05,16.969999,17.059999,16.910000,16.920000,16.837797,750100
2021-04-06,16.990000,17.090000,16.959999,17.040001,16.957214,383700
2021-04-07,17.080000,17.160000,17.049999,17.129999,17.046776,570400
2021-04-08,17.190001,17.299999,17.180000,17.290001,17.206001,1281500
2021-04-09,17.340000,17.370001,17.250000,17.270000,17.186098,727100
2021-04-12,17.250000,17.250000,17.139999,17.150000,17.066679,674700
2021-04-13,17.250000,17.340000,17.240000,17.290001,17.206001,791400
2021-04-14,17.389999,17.549999,17.389999,17.490000,17.405027,880200
2021-04-15,17.580000,17.580000,17.480000,17.530001,17.444834,832600
2021-04-16,17.580000,17.629999,17.450001,17.490000,17.405027,606900
2021-04-19,17.549999,17.610001,17.500000,17.549999,17.464735,434200
2021-04-20,17.700001,17.820000,17.700001,17.760000,17.673717,1442600
2021-04-21,17.760000,17.870001,17.700001,17.840000,17.753328,756700
2021-04-22,17.900000,18.129999,17.820000,18.059999,17.972258,1553100
2021-04-23,18.100000,18.209999,18.049999,18.209999,18.121529,834900
2021-04-26,18.360001,18.580000,18.260000,18.580000,18.489733,2563200
2021-04-27,18.580000,18.740000,18.389999,18.580000,18.489733,2050700
2021-04-28,18.350000,18.580000,18.309999,18.370001,18.280754,1571200
2021-04-29,18.430000,18.430000,18.190001,18.290001,18.201143,1210300
2021-04-30,18.190001,18.420000,18.170000,18.400000,18.310606,712000
2021-05-03,18.570000,18.580000,18.270000,18.340000,18.250898,2236900
2021-05-04,18.430000,18.559999,18.379999,18.490000,18.400169,1908800
2021-05-05,18.639999,18.940001,18.549999,18.920000,18.828081,2055500
2021-05-06,19.000000,19.230000,18.920000,19.209999,19.116671,2428200
2021-05-07,19.250000,19.360001,19.070000,19.330000,19.236088,3591100
2021-05-10,19.250000,19.250000,18.980000,18.980000,18.887789,3319400
2021-05-11,19.100000,19.250000,19.100000,19.240000,19.146526,2297200
2021-05-12,19.200001,19.270000,19.040001,19.059999,18.967400,2470000
2021-05-13,18.889999,18.900000,18.370001,18.530001,18.439976,2850600
2021-05-14,18.700001,18.700001,18.330000,18.360001,18.270802,1911900
